Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2023-11-21,Halifax,Fylde,2,2,D
2023-11-22,Barnet,Oldham,1,4,A
2023-11-25,Oxford City,Kidderminster,2,2,D
2023-11-25,Oldham,Ebbsfleet,1,4,A
2023-11-25,Maidenhead,York,1,1,D
2023-11-25,Hartlepool,Bromley,1,4,A
2023-11-25,Gateshead,Southend,1,1,D
2023-11-25,Boreham Wood,Woking,4,2,H
2023-11-25,Chesterfield,Eastleigh,3,2,H
2023-11-25,Altrincham,Solihull,6,1,H
2023-11-25,Aldershot,Halifax,1,0,H
2023-11-25,Fylde,Dorking,3,3,D
2023-11-25,Wealdstone,Barnet,3,2,H
2023-11-25,Dag and Red,Rochdale,1,2,A
2023-12-02,Oxford City,Maidenhead,1,4,A
2023-12-02,Kidderminster,Ebbsfleet,2,0,H
2023-12-02,Bromley,Rochdale,1,0,H
2023-12-16,Southend,Bromley,1,2,A
2023-12-16,Solihull,Oldham,2,3,A
2023-12-16,Rochdale,York,0,0,D
2023-12-16,Maidenhead,Kidderminster,1,0,H
2023-12-16,Ebbsfleet,Barnet,1,1,D
2023-12-16,Hartlepool,Chesterfield,0,1,A
2023-12-16,Dag and Red,Wealdstone,0,2,A
2023-12-16,Boreham Wood,Oxford City,2,1,H
2023-12-16,Altrincham,Fylde,2,1,H
2023-12-16,Aldershot,Eastleigh,3,5,A
2023-12-16,Gateshead,Halifax,0,2,A
2023-12-16,Dorking,Woking,1,2,A
2023-12-23,Oxford City,Solihull,1,2,A
2023-12-23,Bromley,Altrincham,2,2,D
2023-12-23,York,Ebbsfleet,1,1,D
2023-12-23,Woking,Maidenhead,0,0,D
2023-12-23,Oldham,Gateshead,1,2,A
2023-12-23,Wealdstone,Hartlepool,4,4,D
2023-12-23,Halifax,Rochdale,2,2,D
2023-12-23,Fylde,Dag and Red,1,1,D
2023-12-23,Eastleigh,Dorking,2,1,H
2023-12-23,Chesterfield,Aldershot,4,1,H
2023-12-23,Barnet,Boreham Wood,6,0,H
2023-12-23,Kidderminster,Southend,1,2,A
2023-12-26,Southend,Barnet,0,2,A
2023-12-26,Solihull,Chesterfield,2,0,H
2023-12-26,Rochdale,Fylde,2,0,H
2023-12-26,Maidenhead,Wealdstone,0,2,A
2023-12-26,Hartlepool,Oldham,1,3,A
2023-12-26,Gateshead,York,1,1,D
2023-12-26,Dorking,Oxford City,0,2,A
2023-12-26,Dag and Red,Eastleigh,4,1,H
2023-12-26,Boreham Wood,Kidderminster,1,1,D
2023-12-26,Altrincham,Halifax,1,2,A
2023-12-26,Aldershot,Woking,0,0,D
2023-12-26,Ebbsfleet,Bromley,2,3,A
2023-12-30,Barnet,Southend,1,0,H
2023-12-30,Bromley,Ebbsfleet,5,1,H
2023-12-30,Kidderminster,Boreham Wood,1,2,A
2023-12-30,Oldham,Hartlepool,2,0,H
2024-01-01,Oxford City,Dorking,1,2,A
2024-01-01,York,Gateshead,2,0,H
2024-01-01,Halifax,Altrincham,0,0,D
2024-01-01,Woking,Aldershot,2,3,A
2024-01-01,Eastleigh,Dag and Red,4,4,D
2024-01-01,Chesterfield,Solihull,3,2,H
2024-01-01,Fylde,Rochdale,2,0,H
2024-01-06,Altrincham,Barnet,3,2,H
2024-01-06,Dorking,Oldham,0,1,A
2024-01-06,Ebbsfleet,Wealdstone,2,0,H
2024-01-06,Hartlepool,Oxford City,2,1,H
2024-01-06,Maidenhead,Bromley,0,0,D
2024-01-06,Rochdale,Kidderminster,2,0,H
2024-01-06,Solihull,Woking,3,0,H
2024-01-06,Southend,Halifax,3,0,H
2024-01-07,Boreham Wood,York,1,1,D
2024-01-09,Fylde,Hartlepool,2,1,H
2024-01-09,Barnet,Dag and Red,2,1,H
2024-01-10,Chesterfield,Gateshead,5,0,H
2024-01-13,Eastleigh,Southend,0,1,A
2024-01-16,Chesterfield,Altrincham,2,1,H
2024-01-20,Bromley,Boreham Wood,2,2,D
2024-01-20,Dorking,Gateshead,1,0,H
2024-01-20,Ebbsfleet,Hartlepool,0,1,A
2024-01-20,Kidderminster,Aldershot,4,2,H
2024-01-23,Oxford City,York,1,2,A
2024-01-23,Oldham,Barnet,2,0,H
2024-01-23,Maidenhead,Ebbsfleet,0,1,A
2024-01-23,Hartlepool,Kidderminster,0,1,A
2024-01-23,Fylde,Halifax,2,2,D
2024-01-23,Chesterfield,Woking,1,0,H
2024-01-23,Aldershot,Bromley,1,1,D
2024-01-23,Dag and Red,Dorking,2,1,H
2024-01-24,Boreham Wood,Eastleigh,4,4,D
2024-01-27,Wealdstone,Halifax,2,0,H
2024-01-27,Oxford City,Ebbsfleet,1,0,H
2024-01-27,Oldham,Woking,0,1,A
2024-01-27,Maidenhead,Solihull,2,1,H
2024-01-27,Gateshead,Barnet,2,1,H
2024-01-27,Hartlepool,York,2,1,H
2024-01-27,Dag and Red,Kidderminster,0,1,A
2024-01-27,Chesterfield,Southend,3,0,H
2024-01-27,Boreham Wood,Dorking,0,3,A
2024-01-27,Altrincham,Eastleigh,4,0,H
2024-01-27,Aldershot,Rochdale,3,1,H
2024-01-27,Fylde,Bromley,1,0,H
2024-01-30,Solihull,Dag and Red,1,1,D
2024-01-30,Wealdstone,Aldershot,3,3,D
2024-02-03,Southend,Gateshead,0,1,A
2024-02-03,Ebbsfleet,Oldham,0,0,D
2024-02-03,York,Maidenhead,1,1,D
2024-02-03,Woking,Boreham Wood,0,1,A
2024-02-03,Rochdale,Dag and Red,1,2,A
2024-02-03,Solihull,Altrincham,0,1,A
2024-02-03,Halifax,Aldershot,1,2,A
2024-02-03,Kidderminster,Oxford City,3,2,H
2024-02-03,Eastleigh,Chesterfield,1,3,A
2024-02-03,Dorking,Fylde,1,3,A
2024-02-03,Bromley,Hartlepool,1,2,A
2024-02-03,Barnet,Wealdstone,1,1,D
2024-02-06,Dag and Red,Chesterfield,1,2,A
2024-02-06,Gateshead,Eastleigh,1,1,D
2024-02-06,Halifax,Solihull,1,3,A
2024-02-06,Wealdstone,Maidenhead,0,1,A
2024-02-06,Woking,Oxford City,2,0,H
2024-02-10,Woking,Hartlepool,1,1,D
2024-02-10,Southend,York,0,1,A
2024-02-10,Eastleigh,Fylde,1,2,A
2024-02-10,Dorking,Halifax,1,3,A
2024-02-10,Dag and Red,Oxford City,7,1,H
2024-02-10,Chesterfield,Ebbsfleet,2,2,D
2024-02-10,Boreham Wood,Maidenhead,1,0,H
2024-02-10,Altrincham,Rochdale,3,0,H
2024-02-13,Aldershot,Fylde,0,5,A
2024-02-13,Halifax,Maidenhead,2,1,H
2024-02-13,Oldham,Boreham Wood,2,1,H
2024-02-13,York,Dorking,0,1,A
2024-02-17,Aldershot,Altrincham,2,0,H
2024-02-17,York,Dag and Red,1,1,D
2024-02-17,Wealdstone,Gateshead,2,4,A
2024-02-17,Rochdale,Solihull,1,2,A
2024-02-17,Oxford City,Southend,0,0,D
2024-02-17,Maidenhead,Oldham,1,3,A
2024-02-17,Ebbsfleet,Eastleigh,3,0,H
2024-02-17,Hartlepool,Boreham Wood,3,1,H
2024-02-17,Halifax,Woking,2,1,H
2024-02-17,Fylde,Barnet,2,4,A
2024-02-17,Bromley,Chesterfield,4,3,H
2024-02-17,Kidderminster,Dorking,0,0,D
2024-02-20,York,Oldham,1,1,D
2024-02-20,Oxford City,Eastleigh,2,5,A
2024-02-20,Maidenhead,Southend,1,2,A
2024-02-20,Kidderminster,Gateshead,0,2,A
2024-02-20,Hartlepool,Altrincham,3,2,H
2024-02-20,Ebbsfleet,Woking,1,0,H
2024-02-20,Bromley,Dag and Red,2,2,D
2024-02-20,Aldershot,Barnet,1,0,H
2024-02-20,Fylde,Solihull,2,2,D
2024-02-24,Oldham,Kidderminster,1,2,A
2024-02-24,Woking,Wealdstone,1,1,D
2024-02-24,Southend,Aldershot,4,1,H
2024-02-24,Solihull,Hartlepool,2,1,H
2024-02-24,Gateshead,Oxford City,4,0,H
2024-02-24,Dorking,Ebbsfleet,1,4,A
2024-02-24,Chesterfield,Rochdale,2,2,D
2024-02-24,Boreham Wood,Fylde,4,0,H
2024-02-24,Barnet,York,2,0,H
2024-02-24,Altrincham,Maidenhead,1,3,A
2024-02-24,Eastleigh,Bromley,2,0,H
2024-02-24,Dag and Red,Halifax,0,1,A
2024-02-27,Woking,Gateshead,3,2,H
2024-02-27,Southend,Altrincham,2,1,H
2024-02-27,Solihull,Kidderminster,0,1,A
2024-02-27,Rochdale,Wealdstone,3,0,H
2024-02-27,Eastleigh,Oldham,1,2,A
2024-02-27,Barnet,Chesterfield,0,2,A
2024-03-02,Oxford City,Aldershot,1,2,A
2024-03-02,Oldham,Southend,1,1,D
2024-03-02,Hartlepool,Barnet,1,2,A
2024-03-02,Fylde,Maidenhead,4,1,H
2024-03-02,Ebbsfleet,Rochdale,2,1,H
2024-03-02,Boreham Wood,Gateshead,1,1,D
2024-03-02,Dag and Red,Altrincham,3,1,H
2024-03-02,Bromley,Halifax,2,0,H
2024-03-02,Dorking,Chesterfield,4,1,H
2024-03-02,York,Wealdstone,2,3,A
2024-03-02,Eastleigh,Solihull,3,3,D
2024-03-05,Woking,Kidderminster,2,1,H
2024-03-05,Gateshead,Solihull,2,3,A
2024-03-05,York,Fylde,1,3,A
2024-03-05,Southend,Wealdstone,1,1,D
2024-03-05,Altrincham,Dorking,2,1,H
2024-03-05,Barnet,Rochdale,2,0,H
2024-03-05,Oldham,Bromley,0,0,D
2024-03-09,Rochdale,Oxford City,2,2,D
2024-03-09,Maidenhead,Dorking,4,2,H
2024-03-09,Kidderminster,York,0,0,D
2024-03-09,Southend,Dag and Red,1,1,D
2024-03-09,Chesterfield,Fylde,4,1,H
2024-03-09,Altrincham,Woking,0,1,A
2024-03-09,Aldershot,Oldham,2,0,H
2024-03-09,Halifax,Boreham Wood,2,1,H
2024-03-12,Southend,Dorking,2,0,H
2024-03-12,Aldershot,Ebbsfleet,4,1,H
2024-03-12,Altrincham,York,6,1,H
2024-03-12,Chesterfield,Oxford City,2,0,H
2024-03-12,Gateshead,Dag and Red,1,0,H
2024-03-12,Kidderminster,Fylde,1,1,D
2024-03-12,Rochdale,Woking,2,1,H
2024-03-12,Solihull,Boreham Wood,2,0,H
2024-03-16,Hartlepool,Southend,0,0,D
2024-03-16,Fylde,Wealdstone,1,2,A
2024-03-16,York,Aldershot,1,0,H
2024-03-16,Woking,Barnet,1,0,H
2024-03-16,Ebbsfleet,Gateshead,4,2,H
2024-03-16,Oldham,Chesterfield,2,2,D
2024-03-16,Dorking,Solihull,1,1,D
2024-03-16,Dag and Red,Maidenhead,4,1,H
2024-03-16,Bromley,Kidderminster,0,0,D
2024-03-16,Boreham Wood,Altrincham,0,1,A
2024-03-16,Eastleigh,Rochdale,1,4,A
2024-03-17,Oxford City,Halifax,0,2,A
2024-03-19,Barnet,Eastleigh,2,1,H
2024-03-20,Halifax,Chesterfield,4,2,H
2024-03-20,Wealdstone,Bromley,0,1,A
2024-03-23,Southend,Woking,0,0,D
2024-03-23,Rochdale,Maidenhead,1,0,H
2024-03-23,Fylde,Oxford City,2,1,H
2024-03-23,Eastleigh,Hartlepool,1,1,D
2024-03-23,Dag and Red,Oldham,0,0,D
2024-03-23,Altrincham,Gateshead,2,3,A
2024-03-23,Bromley,York,0,2,A
2024-03-23,Barnet,Dorking,6,0,H
2024-03-23,Wealdstone,Kidderminster,1,1,D
2024-03-23,Aldershot,Solihull,1,1,D
2024-03-23,Chesterfield,Boreham Wood,3,0,H
2024-03-26,Gateshead,Hartlepool,7,1,H
2024-03-26,Solihull,Southend,0,3,A
2024-03-26,Altrincham,Wealdstone,4,1,H
2024-03-29,Woking,Eastleigh,0,1,A
2024-03-29,York,Chesterfield,2,1,H
2024-03-29,Solihull,Barnet,2,2,D
2024-03-29,Oxford City,Wealdstone,1,0,H
2024-03-29,Maidenhead,Aldershot,4,0,H
2024-03-29,Oldham,Fylde,1,3,A
2024-03-29,Hartlepool,Halifax,1,0,H
2024-03-29,Gateshead,Rochdale,1,0,H
2024-03-29,Ebbsfleet,Southend,1,1,D
2024-03-29,Dorking,Bromley,0,2,A
2024-03-29,Boreham Wood,Dag and Red,1,4,A
2024-03-29,Kidderminster,Altrincham,1,3,A
2024-04-01,Dag and Red,Ebbsfleet,1,1,D
2024-04-01,Rochdale,Hartlepool,1,1,D
2024-04-01,Eastleigh,Maidenhead,2,3,A
2024-04-01,Chesterfield,Kidderminster,1,3,A
2024-04-01,Southend,Boreham Wood,4,2,H
2024-04-01,Barnet,Oxford City,3,1,H
2024-04-01,Altrincham,Oldham,1,0,H
2024-04-01,Aldershot,Dorking,1,1,D
2024-04-01,Bromley,Woking,1,1,D
2024-04-01,Wealdstone,Solihull,0,1,A
2024-04-02,Halifax,York,1,1,D
2024-04-06,Oldham,Rochdale,1,1,D
2024-04-06,Boreham Wood,Wealdstone,4,0,H
2024-04-06,Dorking,Altrincham,0,0,D
2024-04-06,Ebbsfleet,Fylde,2,1,H
2024-04-06,Hartlepool,Aldershot,2,0,H
2024-04-06,Maidenhead,Barnet,2,2,D
2024-04-06,Woking,Dag and Red,3,2,H
2024-04-06,York,Eastleigh,0,1,A
2024-04-06,Kidderminster,Halifax,0,2,A
2024-04-09,Wealdstone,Southend,1,2,A
2024-04-09,Solihull,Ebbsfleet,3,0,H
2024-04-09,Barnet,Bromley,1,1,D
2024-04-09,Maidenhead,Hartlepool,3,1,H
2024-04-11,Fylde,Gateshead,2,0,H
2024-04-11,Wealdstone,Dorking,4,2,H
2024-04-13,Rochdale,Dorking,1,1,D
2024-04-13,Aldershot,Boreham Wood,0,3,A
2024-04-13,York,Woking,2,0,H
2024-04-13,Wealdstone,Chesterfield,1,0,H
2024-04-13,Maidenhead,Gateshead,2,1,H
2024-04-13,Oxford City,Oldham,0,0,D
2024-04-13,Hartlepool,Dag and Red,1,1,D
2024-04-13,Kidderminster,Eastleigh,0,1,A
2024-04-13,Halifax,Barnet,0,2,A
2024-04-13,Fylde,Southend,0,2,A
2024-04-13,Ebbsfleet,Altrincham,0,2,A
2024-04-13,Bromley,Solihull,3,0,H
2024-04-15,Gateshead,Chesterfield,2,1,H
2024-04-16,Halifax,Ebbsfleet,0,0,D
2024-04-16,Oxford City,Bromley,1,3,A
2024-04-16,Rochdale,Boreham Wood,0,0,D
2024-04-16,Wealdstone,Eastleigh,0,1,A
2024-04-17,Gateshead,Aldershot,0,1,A
2024-04-18,Halifax,Oldham,2,2,D
2024-04-20,Altrincham,Oxford City,1,0,H
2024-04-20,Barnet,Kidderminster,4,1,H
2024-04-20,Boreham Wood,Ebbsfleet,0,0,D
2024-04-20,Chesterfield,Maidenhead,3,2,H
2024-04-20,Dag and Red,Aldershot,3,3,D
2024-04-20,Dorking,Hartlepool,3,4,A
2024-04-20,Eastleigh,Halifax,0,3,A
2024-04-20,Gateshead,Bromley,2,1,H
2024-04-20,Oldham,Wealdstone,2,3,A
2024-04-20,Solihull,York,1,0,H
2024-04-20,Southend,Rochdale,1,2,A
2024-04-20,Woking,Fylde,3,0,H
